GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
2qmZSN9bhsmBy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2qmZSN9bhsmBy/giphy.gif,9af245b6af8f359fbeca511e7c8b4f56,42094,taylor swift style GIF,6/23/2015 4:40,1/1/1970 0:00
2Qn1HyL7Zmhjy,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2Qn1HyL7Zmhjy/giphy.gif,d886cf601b85780d226ad7e8efb8b870,173150,super mario shrooms GIF,1/10/2014 2:37,1/1/1970 0:00
2QnbLOzMlcDrG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2QnbLOzMlcDrG/giphy.gif,81a9037973b701f4472df76a3b568c43,49393,drag GIF,10/17/2013 17:11,1/1/1970 0:00
2qosjbe94U6eA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2qosjbe94U6eA/giphy.gif,806cc79d0358b90715bbb58bf3aeaa3a,57565,birds feather GIF,9/4/2013 8:46,1/1/1970 0:00
2QPeIDB4myULK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2QPeIDB4myULK/giphy.gif,61f12f8b4422fc1ebd1650a4f408282a,54913,tired working from home GIF,3/22/2013 10:33,6/4/2014 21:24
2qPUYiMHrlkoU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2qPUYiMHrlkoU/giphy.gif,586b443ee1918d4ac1a9a2e608a6d0b7,109922,ron swanson dancing GIF,3/26/2013 13:33,7/15/2014 17:17
2QQdFBAEvrc52,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2QQdFBAEvrc52/giphy.gif,bc135cd87627e41e9ba74bfd025e9fbc,99827,NA,NA,NA
2qqvMrQjEyOYw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2qqvMrQjEyOYw/giphy.gif,a9cb25e19fdaf9b6bce62ffdd8794b4a,412790,voting south park GIF,11/3/2014 13:37,1/1/1970 0:00
2QSQT8GVslcCA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2QSQT8GVslcCA/giphy.gif,da640fa85ba2018415ba5655e4510316,126869,skins love GIF,2/21/2014 5:15,1/1/1970 0:00
2qVQWI5FXhnP2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2qVQWI5FXhnP2/giphy.gif,2b97bbf540fcb9a7c1c950e7f7298baf,30674,art pixel GIF by Dusan Cezek,2/21/2014 18:23,1/1/1970 0:00
2QxSwL0YHSaEE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2QxSwL0YHSaEE/giphy.gif,de5623b374f5016655b177a7a0abdac1,99133,comedy central GIF by Broad City,2/17/2016 19:13,4/20/2016 21:30
2QZ0UFipEF8bu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2QZ0UFipEF8bu/giphy.gif,f82a43fccfd39c303d92bca0357fda52,222512,gymnastics talent GIF,11/4/2014 19:02,11/5/2014 0:52
2qZCEWPmYyEUw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2qZCEWPmYyEUw/giphy.gif,0ddc8fa79fbab398af4fef56039859c4,4288,sound hills GIF,3/26/2014 2:54,9/27/2014 8:19
2QZDMFmC8P7A4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2QZDMFmC8P7A4/giphy.gif,aa5d86790bea54424563cd68ecd3f612,31761,NA,NA,NA
2QZuwkFgrRNsI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2QZuwkFgrRNsI/giphy.gif,d93de2842de60fd86425e5c2d320217f,80198,the muppets GIF,2/20/2014 19:12,8/5/2015 16:03
2R0lM3RxHstS8,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2R0lM3RxHstS8/giphy.gif,64a6574bfc597b437081ccaa6afb11ac,80032,yardwork wants GIF,9/9/2013 23:26,9/10/2013 11:20
2R3ncVdMKjYkM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2R3ncVdMKjYkM/giphy.gif,48b2e0c9b2672f0681da596e3aea369f,139906,beyonce GIF,6/27/2013 17:47,1/1/1970 0:00
2r6rE5FvsVvDW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2r6rE5FvsVvDW/giphy.gif,c6c5d2291be4534ac4e2748ed83dbc7a,37187,british charlie GIF,7/5/2015 20:49,1/1/1970 0:00
2R7jIiBPAg2ys,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2R7jIiBPAg2ys/giphy.gif,0ec3b24e5a494b35698e617ec9b113f7,56282,george saunders smoking GIF,7/24/2013 22:38,1/1/1970 0:00
2r8vjIPvT1LNu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2r8vjIPvT1LNu/giphy.gif,3cad5800ca4a5f4269b98fb6283ac5c0,82535,horse wakeboarding GIF,1/9/2015 19:48,1/9/2015 22:46
2rBUTRvX3FCHS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2rBUTRvX3FCHS/giphy.gif,56fa868e1d1f60409f8122f9a74c0099,15069,superbad GIF,10/5/2013 2:52,4/10/2015 16:50
2rc0zZAlq79eM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2rc0zZAlq79eM/giphy.gif,26b27db2f12e7d409d732345e1914715,52350,frustrated louis ck GIF,9/30/2015 20:14,9/30/2015 22:11
2rcD4DuCu2bnO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2rcD4DuCu2bnO/giphy.gif,0db03ee4b51fd5c44b2f01228ca17baf,38811,lol sad STICKER by AnimatedText,11/6/2015 2:48,0000-00-00 00:00:00
2rE2PiTbrbr7G,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2rE2PiTbrbr7G/giphy.gif,7d8eb0ca9e3d39c960bdf8cc250422b5,151495,buck rogers television GIF,2/28/2014 19:45,1/1/1970 0:00
2rfhCBEr5dA1G,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2rfhCBEr5dA1G/giphy.gif,ce8ec4c3be2e77b3ffea6b7e222a7eec,87753,mad scientist laughing GIF,7/15/2013 18:52,1/1/1970 0:00
2Rhyg8rqoBS9y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2Rhyg8rqoBS9y/giphy.gif,1c623b27df51067fb134b2c16fa7e255,90984,retro back to the future GIF,7/20/2015 10:53,10/21/2015 15:14
2RJNmmX2OXHzi,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2RJNmmX2OXHzi/giphy.gif,42883ebb4dcb3058ad3ff97e451d99ea,192394,volvo GIF,7/17/2014 2:47,1/1/1970 0:00
2rJSj83iGYN8c,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2rJSj83iGYN8c/giphy.gif,831e2bf978e50bbe0824689f09c8885b,87050,panda GIF,1/22/2015 13:23,1/22/2015 16:58
2RKCxRc1NHJ0Q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2RKCxRc1NHJ0Q/giphy.gif,0199ef9b779d77f4a9557df3df6be6c4,102440,snow white night GIF,6/12/2013 2:19,1/1/1970 0:00
2rKkLNWN26jok,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2rKkLNWN26jok/giphy.gif,465860b0ee31755ddbfe8f0e72160be3,121655,kelly rowland hair flip GIF,6/4/2013 13:52,1/1/1970 0:00
2RleJEoZcJ2OA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2RleJEoZcJ2OA/giphy.gif,c8a50b3e563eb84d0c350a4019d82506,124812,channing tatum horse GIF,1/8/2016 15:16,1/8/2016 15:16
2RMbL9tobgsHS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2RMbL9tobgsHS/giphy.gif,49cc82cf35b40a765f13c13d3222bf26,98431,preto e branco GIF,1/19/2014 22:36,1/1/1970 0:00
2RR6QAXdLqkik,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2RR6QAXdLqkik/giphy.gif,bae844bfe30f3651f4080e9b1a5d931d,87812,jim carrey spotlight GIF,8/28/2013 7:49,11/8/2014 8:07
2rtQMJvhzOnRe,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2rtQMJvhzOnRe/giphy.gif,d9369cf8e71c00f22b93695baa9f607a,101583,sad homer simpson GIF,3/10/2014 14:41,7/16/2017 16:00
2rTsUnPweVzN2kQjvi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2rTsUnPweVzN2kQjvi/giphy.gif,e725353f56c9a31eb98070513eacd74a,155250,NA,NA,NA
2rTsUYN97qdR46j184,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2rTsUYN97qdR46j184/giphy.gif,4f1edf9f5a335daca6e0b504cc8f5c10,115261,snoop dogg swag GIF,4/16/2014 23:42,1/1/1970 0:00
2RV7nAdO64vpS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2RV7nAdO64vpS/giphy.gif,80585a41beee1f372caaa001130c2d7f,74830,animation hercules GIF by Disney,4/14/2013 17:42,8/16/2015 4:06
2RY8vFzXCLlZu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2RY8vFzXCLlZu/giphy.gif,39eb7ed3e10ffe98bc16a768fb7c7d72,138551,dog glasses GIF,6/10/2016 15:56,6/10/2016 15:56
2RymlqwozJLTG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2RymlqwozJLTG/giphy.gif,24bd3f766c4f3ae2e071675f657e3fa5,114006,hayden christensen GIF,2/18/2014 5:51,4/21/2016 1:15
2Rz4Z7UmxPxGo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2Rz4Z7UmxPxGo/giphy.gif,60382df99223ef6a2013354bab785890,79387,Animated GIF,9/12/2013 10:16,9/12/2013 15:51
2rZzKFYaWr8IM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2rZzKFYaWr8IM/giphy.gif,40a324d9bc9cb2dc065662ec34e8f3bc,174452,shaq ears GIF by Cheezburger,7/17/2014 0:54,10/3/2014 20:05
2S6EQOLQsAwHS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2S6EQOLQsAwHS/giphy.gif,8772c2e0e95171853b1ea1e2cc418c17,103504,jessica lange fiona GIF,12/7/2013 5:54,4/19/2016 18:15
2s7b6OajA8vmg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2s7b6OajA8vmg/giphy.gif,a4fd758ada9a610fe72ac6401235dcd8,148001,stephen colbert love GIF,11/18/2014 22:06,12/17/2015 20:57
2s7UHAyg59XLG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2s7UHAyg59XLG/giphy.gif,e18b166e9034a7ab305d53d0d86fe526,90858,the walking dead zombie GIF,5/30/2013 18:06,1/1/1970 0:00
2S9Z0fItEtCZG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2S9Z0fItEtCZG/giphy.gif,c7e0a58c02f2b4df25a22b795ceaee9c,71600,awkward tony hale GIF,3/29/2013 16:12,1/1/1970 0:00
2s9zkB4NawQlq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2s9zkB4NawQlq/giphy.gif,29c3242ef354f74dd2c8178d9e7a620a,88092,mash up pixel GIF,3/22/2013 4:39,6/11/2015 19:10
2sbAFXxQgQtNe,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2sbAFXxQgQtNe/giphy.gif,1ed6f6c62a2e789a2067e49c8d0487a0,44485,cat water GIF,6/29/2013 15:30,1/1/1970 0:00
2SBvv58qaLptK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SBvv58qaLptK/giphy.gif,e238dccd970b9408bf47f2171bbf8bf9,142253,ugh disgusted GIF,3/6/2016 15:46,3/9/2016 5:30
2Sc5Na5x3ab7y,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Sc5Na5x3ab7y/giphy.gif,44f31c806546c33a4e707c6328efbaea,169707,david hohusen GIF by RiffsnGifs,7/18/2013 15:24,4/7/2015 19:10
2SG5hEmxNGpz2,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2SG5hEmxNGpz2/giphy.gif,a932fa165dc1845ca9a64c4402cf621c,130468,jim webb puppet GIF,10/15/2015 13:24,10/15/2015 14:56
2SgaK2d81HTd6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SgaK2d81HTd6/giphy.gif,cc40b73420751797623ab5329788413a,21103,bruno mars no GIF,12/21/2013 10:04,1/1/1970 0:00
2SgG852XPNhTy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SgG852XPNhTy/giphy.gif,e0d558f4e04eef9d390452c1b48881b5,175733,martin short records GIF,6/10/2013 22:24,1/1/1970 0:00
2SgtOB05BAtXO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SgtOB05BAtXO/giphy.gif,7ca0778eae90e10a2d13070ec5a89b72,107771,natasha romanoff ca cw GIF,8/16/2015 1:43,0000-00-00 00:00:00
2sHpwVGtnBYuA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2sHpwVGtnBYuA/giphy.gif,c8eee84bfc04d356be43afe03d19465b,135721,christmas gif GIF,12/10/2013 23:12,1/1/1970 0:00
2siTCKOmlMFnW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2siTCKOmlMFnW/giphy.gif,f3a4409bdc2f8ae92ba866992b1f22dc,108222,penguin running GIF,7/31/2014 1:03,8/1/2014 1:48
2sK0XaEiURcly,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2sK0XaEiURcly/giphy.gif,9d7be165f91f05b92fc002cfe557c85f,73969,black and white vintage GIF,6/16/2015 21:23,1/1/1970 0:00
2sMUJxzQ0huOQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2sMUJxzQ0huOQ/giphy.gif,c2baab67c8cc526357e7390fcc87ad74,132763,danny zuko grease GIF,1/23/2014 23:23,1/1/1970 0:00
2sNaK1UaPXW24,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2sNaK1UaPXW24/giphy.gif,72ee854b57a4e1d9d22e3ac0cdaeb2c7,90723,jennifer aniston friends GIF,8/28/2014 16:24,1/1/1970 0:00
2SnmQg8DrZzHy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SnmQg8DrZzHy/giphy.gif,7927850f782734445b0068be96eac179,93967,angry fate zero GIF,1/1/1970 0:00,1/1/1970 0:00
2so0Ff2xREofe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2so0Ff2xREofe/giphy.gif,2a182c3886aa7fb3c592e4f81c02178f,101409,hungry pizza GIF,3/19/2013 20:33,0000-00-00 00:00:00
2SP8o2aU9kfyo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SP8o2aU9kfyo/giphy.gif,c57f2b074571445331087e63e52e37c0,39185,frustrated road to el dorado GIF,1/17/2014 19:21,1/1/1970 0:00
2SRd6zwpLH20,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SRd6zwpLH20/giphy.gif,5265df9009c579872feef3de28a2fa48,139501,kurt angle milk GIF by WWE,4/3/2015 1:52,1/1/1970 0:00
2srhR1fWeF7lS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2srhR1fWeF7lS/giphy.gif,115a36d9a67cc039e345ee613adc6965,100321,sleepy scary movie GIF,7/23/2013 0:27,1/1/1970 0:00
2stUfIoQ6jmi4,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2stUfIoQ6jmi4/giphy.gif,1d64ed92bb05e543ec0ca6e18a44e1b8,122631,ninja turtles hiding GIF,12/6/2013 19:18,1/1/1970 0:00
2stWsctr4tjHi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2stWsctr4tjHi/giphy.gif,6185412f2614fa5f72329ad1f2536329,67374,Animated GIF,6/14/2014 3:18,1/1/1970 0:00
2SwbBd39ak7YY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2SwbBd39ak7YY/giphy.gif,be96b782244942c63b5597092b321d76,102371,drying frying pan GIF,2/17/2014 15:03,12/18/2015 15:57
2T0KlJD1Hm3sc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2T0KlJD1Hm3sc/giphy.gif,7c3c8c8a5e7d465b1c1f1b1b86d43ccd,115059,coca cola various tv christmas GIF,12/19/2014 0:48,12/26/2015 3:27
2t2aRRncDuSZy,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2t2aRRncDuSZy/giphy.gif,b2d621757922189071168e97cf453c66,41982,broad city crying GIF,1/15/2015 15:17,1/1/1970 0:00
2T4ELuRj1vBD2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2T4ELuRj1vBD2/giphy.gif,eede514d8aef0a3d222b826b17eb3a16,62858,matthew perry halloween costume GIF,5/6/2014 1:43,1/1/1970 0:00
2t61EKeUpxPd6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2t61EKeUpxPd6/giphy.gif,490d427a7e836cd655fc6e55440921fb,138954,90s grunge GIF,6/27/2015 16:04,0000-00-00 00:00:00
2TAcy1E7TSc5W,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TAcy1E7TSc5W/giphy.gif,491d022c04d63eb390f7074be686dfc4,231853,art design GIF by Falcao Lucas,4/21/2014 20:08,1/1/1970 0:00
2tB5WtsMHxJSg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2tB5WtsMHxJSg/giphy.gif,a30f8867bedb571ec0a67a52887bc531,12326,GIF by CentoLodigiani,8/19/2014 22:00,1/1/1970 0:00
2tBZDNQuiqYsU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2tBZDNQuiqYsU/giphy.gif,83566e886d4aa8962d2ffb6ca345ce77,221863,8 bit fox GIF by Animation Domination High-Def,2/4/2015 1:00,1/1/1970 0:00
2tDQZuljhwHTi,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2tDQZuljhwHTi/giphy.gif,29d55377b890ac5df260f1410ae49d26,138928,dance let GIF,5/15/2014 15:59,1/1/1970 0:00
2TdVdupVQOfwQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TdVdupVQOfwQ/giphy.gif,b38f741823a6e53addb2b902e72bcb5a,48133,beer GIF,3/21/2013 23:23,1/1/1970 0:00
2TeYfJsJbCgyA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TeYfJsJbCgyA/giphy.gif,baeb66b7737c8dd7d3c30276a6010cda,118116,chris tucker friday GIF,2/19/2014 3:50,1/1/1970 0:00
2TEYK2cBtCnja,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TEYK2cBtCnja/giphy.gif,aea36f75c4489b62972b981d6b9eca12,150532,cat eating GIF,3/21/2013 3:42,1/1/1970 0:00
2tFL03pKsX1te,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2tFL03pKsX1te/giphy.gif,39e24d68b37a0bc12990cd2f604bdaa2,28893,cabin fever halloween animals GIF,6/26/2013 16:06,1/1/1970 0:00
2TIhD9M7lyOKQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TIhD9M7lyOKQ/giphy.gif,28c166d29fc9c8073fcae3baddae203e,106944,hope rest GIF,6/24/2016 23:56,1/1/1970 0:00
2tIj9ReUKeDks,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2tIj9ReUKeDks/giphy.gif,dfb7b53167bfcacde5c72d46e4f8514f,43377,janet leigh duck GIF,2/14/2014 0:25,1/1/1970 0:00
2tiR931YfL1WU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2tiR931YfL1WU/giphy.gif,10fac06883aff54966e4e794a99f4c41,98577,brokenhearted GIF,1/25/2016 18:07,1/26/2016 8:30
2TJbz8zFNdQ3K,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TJbz8zFNdQ3K/giphy.gif,057258d5b4dad571987d2fc9d0228af9,65590,doctor who i love this episode GIF,2/16/2014 20:42,1/1/1970 0:00
2tJUGvu6r3Z0Q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2tJUGvu6r3Z0Q/giphy.gif,c6b07160d865422e3eecde8d21bec0e8,51638,NA,NA,NA
2Tk12SdzM3BzG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Tk12SdzM3BzG/giphy.gif,15ad27e0117861ceab6204f3edf64787,27660,profile v2 GIF,9/22/2015 14:44,0000-00-00 00:00:00
2TKAwJ3TEKQ36,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TKAwJ3TEKQ36/giphy.gif,e791661cc97329ec87ca1bc6e8c365dc,78395,big bang theory GIF,2/21/2014 12:58,1/1/1970 0:00
2tMrmI7VRMwRW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2tMrmI7VRMwRW/giphy.gif,f77862c37c825e539531efc0335942db,136717,bedknobs and broomsticks rabbit GIF,8/30/2015 15:31,9/1/2015 1:25
2TMWb8nvyf160,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2TMWb8nvyf160/giphy.gif,576f7017df536f2b0744def7c346ab32,64230,broad city hashtag fomo GIF,2/12/2015 6:27,0000-00-00 00:00:00
2toRyIhsxrM9q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2toRyIhsxrM9q/giphy.gif,1761c20b7fb334782695e34434b28f6b,74650,wife tells GIF,12/14/2015 20:30,12/15/2015 0:18
2TryazpwyGYmI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2TryazpwyGYmI/giphy.gif,d856cd667322f650412027db2e787867,112215,idris elba GIF,6/5/2015 17:40,1/1/1970 0:00
2TWmA3rTZwjmM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2TWmA3rTZwjmM/giphy.gif,ed48959c7eceea96e48e8abe3b41f23b,75075,frank underwood GIF,2/15/2014 15:08,1/1/1970 0:00
2u11zpzwyMTy8,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2u11zpzwyMTy8/giphy.gif,20ec8da0f39878ac28b202e51d6dff79,34554,make it rain money GIF,6/29/2013 12:18,1/7/2016 9:57
2u1JPixZOR4IM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2u1JPixZOR4IM/giphy.gif,f6cb68b51be7d17dfbd0f8689e20e66a,31684,parks and recreation love GIF,2/11/2015 19:22,0000-00-00 00:00:00
2U2aH9b8rsW08,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2U2aH9b8rsW08/giphy.gif,9cc221ee52571322b3e8f54d9d3cd9c0,58212,donald glover community GIF,3/22/2013 10:35,1/1/1970 0:00
2U56UcEcG7nQA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2U56UcEcG7nQA/giphy.gif,32177e171e65b3db1a5cb15c3bb1f52f,115335,hot cosmo kramer GIF,6/15/2014 8:07,4/20/2015 16:57
2uCb38D8Tmidi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2uCb38D8Tmidi/giphy.gif,a6e07cf773717e3d655459eea0c7b58d,114025," ",3/17/2016 21:40,0000-00-00 00:00:00
2UcvKWdh8UHLi,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2UcvKWdh8UHLi/giphy.gif,50b709605656f1569ecc26f58454b832,92345,,10/13/2013 11:40,1/1/1970 0:00
2ud0W3E7QEV20,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2ud0W3E7QEV20/giphy.gif,2d63cb228414a6e7935d4815e3e4a726,195064,cary grant drinking GIF by The Good Films,2/7/2013 1:36,1/18/2018 17:30
2UFAf1M7VefNC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2UFAf1M7VefNC/giphy.gif,3ce38c66c545e9848be7cad7940cf4f2,64706,30 rock laughing GIF,1/1/1970 0:00,4/15/2016 16:15
2uHbHs7iKP2BW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2uHbHs7iKP2BW/giphy.gif,9d3f2ee6637b906269313e8adcf9bd7b,39366,twin peaks coffee GIF,3/22/2013 19:07,1/1/1970 0:00
2Ui7uSARtsYIo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2Ui7uSARtsYIo/giphy.gif,ccbea3dee34d5696e7df3e4f33c2a619,32598,game of thrones spoilers GIF,7/23/2013 21:17,1/1/1970 0:00
2UIWZGifPAhxe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2UIWZGifPAhxe/giphy.gif,e731c37a65da8a84ae03dcbb14c9c682,140395,tim robbins GIF,1/17/2014 15:37,1/1/1970 0:00
2UjioqZlFRsNG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2UjioqZlFRsNG/giphy.gif,7ba67ebb56296770b9806d7d61f3c3bb,102981,pizza eating GIF,10/4/2013 20:43,1/1/1970 0:00
2uJuzcjpgS5RC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2uJuzcjpgS5RC/giphy.gif,cf65027abe2c9069d77b57b50fe04db7,119161," ",5/19/2016 17:52,0000-00-00 00:00:00
2ukGH9ROKlXuo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2ukGH9ROKlXuo/giphy.gif,0f89cff667239450683b69457f5a606e,46258,pokemon GIF,3/22/2013 2:36,1/1/1970 0:00
2UKm7NOE5I784,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2UKm7NOE5I784/giphy.gif,b19708145d66f599dc94a22e92c275e0,71627,nicki minaj yes GIF,3/24/2013 11:11,1/9/2016 6:00
2uMnou4ve0U8M,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/2uMnou4ve0U8M/giphy.gif,c22af1370f1875830ccf53b175e6d67d,114890,husky dog GIF,2/21/2014 14:42,8/5/2014 13:18
2UpzC3iPenf44,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2UpzC3iPenf44/giphy.gif,0dded0bf6ec5e8e7adc92673d0978c30,60135,gold star good job GIF,10/22/2013 19:27,1/1/1970 0:00
2ur8NS5TYQmK4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2ur8NS5TYQmK4/giphy.gif,400473e9414de639dc7153ab719aaffc,151232,polar bear GIF,6/29/2014 23:24,0000-00-00 00:00:00
2utABNrakJr7a,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2utABNrakJr7a/giphy.gif,1138161e1f192f1dacc41fcec39ba405,109014,,8/27/2016 8:13,0000-00-00 00:00:00
2UWcxOuVjpJiE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2UWcxOuVjpJiE/giphy.gif,795e23b8e6b904124469ecff7cc9cff7,72980,us open tennis GIF,8/31/2015 14:46,0000-00-00 00:00:00
2Uy6cjWgYhUVq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2Uy6cjWgYhUVq/giphy.gif,96e95ace4b086ae62e59339dc0408362,111114,vomiting vanderbilt baseball GIF,6/24/2015 9:35,0000-00-00 00:00:00
2uZBLkSxTa8qk,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/2uZBLkSxTa8qk/giphy.gif,ad6519f89d6bd7192fa04b98c71c784f,49291,film horror GIF,6/18/2015 20:53,1/1/1970 0:00
